Jordan	2040	10692028
Jordan	2050	11772789
Kazakhstan	1950	6693230
Kazakhstan	1960	9982014
Kazakhstan	1970	13106377
Kazakhstan	1980	14966718
Kazakhstan	1990	16398131
Kazakhstan	2000	15032140
Kazakhstan	2010	15460484
Kazakhstan	2020	15977045
Kazakhstan	2030	15979334
Kazakhstan	2040	15672663
Kazakhstan	2050	15099700
Kenya	1950	6121184
Kenya	1960	8156827
Kenya	1970	11247182
Kenya	1980	16330543
Kenya	1990	23354478
Kenya	2000	30507979
Kenya	2010	40046566
Kenya	2020	48319475
Kenya	2030	54149733
Kenya	2040	60316721
Kenya	2050	65175864
Kiribati	1950	33448
Kiribati	1960	40732
Kiribati	1970	48899
Kiribati	1980	57536
Kiribati	1990	71354
Kiribati	2000	92033
Kiribati	2010	115401
Kiribati	2020	143136
Kiribati	2030	173598
Kiribati	2040	204640
Kiribati	2050	235812
Korea North	1950	9471140
Korea North	1960	10391909
Korea North	1970	13911902
Korea North	1980	17113626
Korea North	1990	20018546
Korea North	2000	21647682
Korea North	2010	23801525
Korea North	2020	25210005
Korea North	2030	26214884
Korea North	2040	26633656
Korea North	2050	26363688
Korea South	1950	20845771
Korea South	1960	24784140
Korea South	1970	32241000
Korea South	1980	38124000
Korea South	1990	42869000
Korea South	2000	46838842
Korea South	2010	48636068
Korea South	2020	49361803
Korea South	2030	49002913
Korea South	2040	46911399
Korea South	2050	43368983
Kuwait	1950	144774
Kuwait	1960	292229
Kuwait	1970	747502
Kuwait	1980	1369769
Kuwait	1990	2142011
Kuwait	2000	1973572
Kuwait	2010	2787656
Kuwait	2020	3740877
Kuwait	2030	4603943
Kuwait	2040	5487545
Kuwait	2050	6374800
Kyrgyzstan	1950	1738961
Kyrgyzstan	1960	2171285
Kyrgyzstan	1970	2963792
Kyrgyzstan	1980	3622728
Kyrgyzstan	1990	4382486
Kyrgyzstan	2000	4851054
Kyrgyzstan	2010	5508626
Kyrgyzstan	2020	6314062
Kyrgyzstan	2030	7014291
Kyrgyzstan	2040	7661594
Kyrgyzstan	2050	8237623
Laos	1950	1885984
Laos	1960	2309365
Laos	1970	2844851
Laos	1980	3293159
Laos	1990	4210452
Laos	2000	5497733
Laos	2010	6994112
Laos	2020	8639025
Laos	2030	10252228
Laos	2040	11836038
Laos	2050	13176153
Latvia	1950	1936498
Latvia	1960	2115183
Latvia	1970	2361159
Latvia	1980	2524543
Latvia	1990	2663590
Latvia	2000	2376178
Latvia	2010	2217969
Latvia	2020	2077447
Latvia	2030	1902925
Latvia	2040	1727519
Latvia	2050	1544073
Lebanon	1950	1364030
Lebanon	1960	1786235
Lebanon	1970	2383029
Lebanon	1980	3087467
Lebanon	1990	3149674
Lebanon	2000	3580728
Lebanon	2010	4060766
Lebanon	2020	4422260
Lebanon	2030	4706129
Lebanon	2040	4915293
Lebanon	2050	4964025
Lesotho	1950	726182
Lesotho	1960	858551
Lesotho	1970	1067136
Lesotho	1980	1344719
Lesotho	1990	1721260
Lesotho	2000	2067669
Lesotho	2010	2133145
Lesotho	2020	2138673
Lesotho	2030	2085270
Lesotho	2040	2003833
Lesotho	2050	1946586
Liberia	1950	823885
Liberia	1960	1054837
Liberia	1970	1396565
Liberia	1980	1848799
Liberia	1990	2117239
Liberia	2000	2694875
Liberia	2010	3533896
Liberia	2020	4324136
Liberia	2030	5205583
Liberia	2040	6142434
Liberia	2050	7091537
Libya	1950	961305
Libya	1960	1337947
Libya	1970	1999162
Libya	1980	3065365
Libya	1990	4139825
Libya	2000	5115450
Libya	2010	6447047
Libya	2020	7740156
Libya	2030	8879850
Libya	2040	9951155
Libya	2050	10817176
Liechtenstein	1950	13500
Liechtenstein	1960	16426
Liechtenstein	1970	21103
Liechtenstein	1980	25074
Liechtenstein	1990	28796
Liechtenstein	2000	32204
Liechtenstein	2010	34978
Liechtenstein	2020	36941
Liechtenstein	2030	37844
Liechtenstein	2040	37312
Liechtenstein	2050	35776
Lithuania	1950	2553159
Lithuania	1960	2764864
Lithuania	1970	3137562
Lithuania	1980	3435289
Lithuania	1990	3694836
Lithuania	2000	3654387
Lithuania	2010	3545319
Lithuania	2020	3435342
Lithuania	2030	3257214
Lithuania	2040	3031267
Lithuania	2050	2787516
Luxembourg	1950	295587
Luxembourg	1960	313969
Luxembourg	1970	339174
Luxembourg	1980	364400
Luxembourg	1990	382966
Luxembourg	2000	438777
Luxembourg	2010	497538
Luxembourg	2020	556158
Luxembourg	2030	615959
Luxembourg	2040	670809
Luxembourg	2050	720603
Macedonia	1950	1224627
Macedonia	1960	1366198
Macedonia	1970	1574407
Macedonia	1980	1792000
Macedonia	1990	1861361
Macedonia	2000	2014512
Macedonia	2010	2072086
Macedonia	2020	2112774
Macedonia	2030	2113860
Macedonia	2040	2068551
Macedonia	2050	1990728
Madagascar	1950	4620437
Madagascar	1960	5481721
Madagascar	1970	6765644
Madagascar	1980	8691245
Madagascar	1990	11632868
Madagascar	2000	15741942
Madagascar	2010	21281844
Madagascar	2020	28373956
Madagascar	2030	36797205
Madagascar	2040	46296341
Madagascar	2050	56513827
Malawi	1950	2816600
Malawi	1960	3450444
Malawi	1970	4508062
Malawi	1980	6258512
Malawi	1990	9536250
Malawi	2000	11559538
Malawi	2010	14612928
Malawi	2020	18312797
Malawi	2030	22182077
Malawi	2040	26023551
Malawi	2050	29820957
Malaysia	1950	6433799
Malaysia	1960	8428493
Malaysia	1970	10910216
Malaysia	1980	13764352
Malaysia	1990	17507289
Malaysia	2000	21803909
Malaysia	2010	26160256
Malaysia	2020	30765332
Malaysia	2030	35343804
Malaysia	2040	39486482
Malaysia	2050	43243714
Maldives	1950	79293
Maldives	1960	92247
Maldives	1970	114572
Maldives	1980	152870
Maldives	1990	216606
Maldives	2000	299981
Maldives	2010	395650
Maldives	2020	391904
Maldives	2030	401339
Maldives	2040	426986
Maldives	2050	444429
Mali	1950	3687654
Mali	1960	4494738
Mali	1970	5546065
Mali	1980	6758153
Mali	1990	8084632
Mali	2000	10048561
Mali	2010	13024680
Mali	2020	17504737
Mali	2030	23693258
Mali	2040	31398792
Mali	2050	40002414
Malta	1950	311973
Malta	1960	328517
Malta	1970	325569
Malta	1980	364001
Malta	1990	359107
Malta	2000	389947
Malta	2010	406771
Malta	2020	419123
Malta	2030	419844
Malta	2040	409683
Malta	2050	395639
Marshall Islands	1950	10904
Marshall Islands	1960	15120
Marshall Islands	1970	21714
Marshall Islands	1980	30681
Marshall Islands	1990	45828
Marshall Islands	2000	53072
Marshall Islands	2010	65859
Marshall Islands	2020	77917
Marshall Islands	2030	88223
Marshall Islands	2040	97084
Marshall Islands	2050	103092
Mauritania	1950	1005595
Mauritania	1960	1117376
Mauritania	1970	1289420
Mauritania	1980	1549589
Mauritania	1990	1984449
Mauritania	2000	2667859
Mauritania	2010	3561498
Mauritania	2020	4670891
Mauritania	2030	5941909
Mauritania	2040	7286189
Mauritania	2050	8635801
Mauritius	1950	481270
Mauritius	1960	663229
Mauritius	1970	829511
Mauritius	1980	963701
Mauritius	1990	1061598
Mauritius	2000	1185932
Mauritius	2010	1294104
Mauritius	2020	1379365
Mauritius	2030	1436809
Mauritius	2040	1456339
Mauritius	2050	1441100
Mayotte	1950	21597
Mayotte	1960	27579
Mayotte	1970	36502
Mayotte	1980	51995
Mayotte	1990	89659
Mayotte	2000	155909
Mayotte	2010	231139
Mayotte	2020	311761
Mayotte	2030	403263
Mayotte	2040	498142
Mayotte	2050	592046
Mexico	1950	28485180
Mexico	1960	38578505
Mexico	1970	52775158
Mexico	1980	68347479
Mexico	1990	84913652
Mexico	2000	99926620
Mexico	2010	112468855
Mexico	2020	124653623
Mexico	2030	135172155
Mexico	2040	143025978
Mexico	2050	147907650
Micronesia Fed. States of	1950	30715
Micronesia Fed. States of	1960	41777
Micronesia Fed. States of	1970	56822
Micronesia Fed. States of	1980	77080
Micronesia Fed. States of	1990	108600
Micronesia Fed. States of	2000	107724
Micronesia Fed. States of	2010	107154
Micronesia Fed. States of	2020	102436
Micronesia Fed. States of	2030	94855
Micronesia Fed. States of	2040	85250
Micronesia Fed. States of	2050	74483
Moldova	1950	2336432
Moldova	1960	2998981
Moldova	1970	3594517
Moldova	1980	3996278
Moldova	1990	4394229
Moldova	2000	4390812
Moldova	2010	4317483
Moldova	2020	4266915
Moldova	2030	4117620
Moldova	2040	3895349
Moldova	2050	3635357
Monaco	1950	18125
Monaco	1960	20757
Monaco	1970	23752
Monaco	1980	26551
Monaco	1990	29972
Monaco	2000	31693
Monaco	2010	33045
Monaco	2020	34167
Monaco	2030	34764
Monaco	2040	34279
Monaco	2050	32964
Mongolia	1950	778555
Mongolia	1960	954652
Mongolia	1970	1247600
Mongolia	1980	1662380
Mongolia	1990	2217539
Mongolia	2000	2663757
Mongolia	2010	3086918
Mongolia	2020	3535432
Mongolia	2030	3889553
Mongolia	2040	4164533
Mongolia	2050	4340496
Montenegro	1950	395587
Montenegro	1960	461487
Montenegro	1970	514472
Montenegro	1980	560000
Montenegro	1990	583202
Montenegro	2000	732302
Montenegro	2010	666730
Montenegro	2020	639302
Montenegro	2030	628840
Montenegro	2040	609070
Montenegro	2050	577654
Montserrat	1950	13480
Montserrat	1960	12145
Montserrat	1970	11591
Montserrat	1980	11770
Montserrat	1990	10728
Montserrat	2000	3942
Montserrat	2010	5118
Montserrat	2020	5372
Montserrat	2030	5642
Montserrat	2040	5748
Montserrat	2050	5582
Morocco	1950	9343384
Morocco	1960	12423434
Morocco	1970	15909275
Morocco	1980	19487272
Morocco	1990	24734809
Morocco	2000	30184084
Morocco	2010	35373364
Morocco	2020	40352591
Morocco	2030	44759481
Morocco	2040	48380509
Morocco	2050	51083745
Mozambique	1950	6250443
Mozambique	1960	7472230
Mozambique	1970	9304375
Mozambique	1980	12102619
Mozambique	1990	12666573
Mozambique	2000	18124564
Mozambique	2010	22061451
Mozambique	2020	26479637
Mozambique	2030	31340391
Mozambique	2040	36390482
Mozambique	2050	41842274
Namibia	1950	463729
Namibia	1960	590731
Namibia	1970	764683
Namibia	1980	1058021
Namibia	1990	1470569
Namibia	2000	1893442
Namibia	2010	2128471
Namibia	2020	2262573
Namibia	2030	2280688
Namibia	2040	2222681
Namibia	2050	2149815
Nauru	1950	3432
Nauru	1960	4475
Nauru	1970	6700
Nauru	1980	7710
Nauru	1990	9488
Nauru	2000	11845
Nauru	2010	14259
Nauru	2020	16721
Nauru	2030	18971
Nauru	2040	20932
Nauru	2050	22696
Nepal	1950	8989915
Nepal	1960	10034723
Nepal	1970	11918678
Nepal	1980	15016477
Nepal	1990	19325207
Nepal	2000	24702119
Nepal	2010	30758068
Nepal	2020	36924895
Nepal	2030	42839465
Nepal	2040	48384438
Nepal	2050	53293874
Netherlands	1950	10113527
Netherlands	1960	11486000
Netherlands	1970	13032335
Netherlands	1980	14143901
Netherlands	1990	14951510
Netherlands	2000	15907853
Netherlands	2010	16783092
Netherlands	2020	17332005
Netherlands	2030	17672630
Netherlands	2040	17640411
Netherlands	2050	17334090
Netherlands Antilles	1950	109641
Netherlands Antilles	1960	136282
Netherlands Antilles	1970	158355
Netherlands Antilles	1980	172534
Netherlands Antilles	1990	188787
Netherlands Antilles	2000	210181
Netherlands Antilles	2010	228693
Netherlands Antilles	2020	243434
Netherlands Antilles	2030	253736
Netherlands Antilles	2040	256966
Netherlands Antilles	2050	254227
New Caledonia	1950	55069
New Caledonia	1960	78804
New Caledonia	1970	112000
New Caledonia	1980	139400
New Caledonia	1990	168357
New Caledonia	2000	201881
New Caledonia	2010	229993
New Caledonia	2020	253475
New Caledonia	2030	272880
New Caledonia	2040	285821
New Caledonia	2050	292299
New Zealand	1950	1908310
New Zealand	1960	2371746
New Zealand	1970	2828050
New Zealand	1980	3170150
New Zealand	1990	3413677
New Zealand	2000	3802400
New Zealand	2010	4252277
New Zealand	2020	4614669
New Zealand	2030	4913241
New Zealand	2040	5105113
New Zealand	2050	5198992
Nicaragua	1950	1097916
Nicaragua	1960	1492698
Nicaragua	1970	2052544
Nicaragua	1980	2805646
Nicaragua	1990	3685127
Nicaragua	2000	4935148
Nicaragua	2010	5995928
Nicaragua	2020	7030099
Nicaragua	2030	7985165
Nicaragua	2040	8805080
Nicaragua	2050	9478660
Niger	1950	3271073
Niger	1960	3912663
Niger	1970	4840501
Niger	1980	6118518
Niger	1990	7945137
Niger	2000	10516111
Niger	2010	14053697
Niger	2020	18456800
Niger	2030	23585574
Niger	2040	29106337
Niger	2050	34419502
Nigeria	1950	31796939
Nigeria	1960	41547479
Nigeria	1970	55585637
Nigeria	1980	74821273
Nigeria	1990	96603759
Nigeria	2000	123178818
Nigeria	2010	152217341
Nigeria	2020	182344492
Nigeria	2030	211775517
Nigeria	2040	239311250
Nigeria	2050	264262405
Northern Mariana Is.	1950	6286
Northern Mariana Is.	1960	8861
Northern Mariana Is.	1970	12359
Northern Mariana Is.	1980	16890
Northern Mariana Is.	1990	44037
Northern Mariana Is.	2000	69706
Northern Mariana Is.	2010	90677
Northern Mariana Is.	2020	108905
Northern Mariana Is.	2030	122594
Northern Mariana Is.	2040	133758
Northern Mariana Is.	2050	143132
Norway	1950	3265126
Norway	1960	3581239
Norway	1970	3877386
Norway	1980	4085620
Norway	1990	4242006
Norway	2000	4492400
Norway	2010	4676305
Norway	2020	4836456
Norway	2030	4977705
Norway	2040	5008148
Norway	2050	4966385
Palestine Occ.Terr.	1950	1016540
Palestine Occ.Terr.	1960	1113446
Palestine Occ.Terr.	1970	1032447
Palestine Occ.Terr.	1980	1359954
Palestine Occ.Terr.	1990	1898674
Palestine Occ.Terr.	2000	3110085
Palestine Occ.Terr.	2010	4119083
Palestine Occ.Terr.	2020	5179328
Palestine Occ.Terr.	2030	6152303
Palestine Occ.Terr.	2040	7033360
Palestine Occ.Terr.	2050	7769100
Oman	1950	488588
Oman	1960	599292
Oman	1970	778536
Oman	1980	1174857
Oman	1990	1772974
Oman	2000	2534434
Oman	2010	3525875
Oman	2020	4683733
Oman	2030	5932280
Oman	2040	7176505
Oman	2050	8359218
Pakistan	1950	39448232
Pakistan	1960	50386898
Pakistan	1970	65705964
Pakistan	1980	85219117
Pakistan	1990	114606690
Pakistan	2000	146404914
Pakistan	2010	179659223
Pakistan	2020	212988986
Pakistan	2030	244144347
Pakistan	2040	271961364
Pakistan	2050	295224598
Palau	1950	7251
Palau	1960	9482
Palau	1970	12005
Palau	1980	13311
Palau	1990	15207
Palau	2000	18766
Palau	2010	21557
Palau	2020	23492
Palau	2030	25036
Palau	2040	25971
Palau	2050	26300
Panama	1950	892502
Panama	1960	1147610
Panama	1970	1531038
Panama	1980	1959566
Panama	1990	2393441
Panama	2000	2899513
Panama	2010	3410676
Panama	2020	3894082
Panama	2030	4322631
Panama	2040	4653108
Panama	2050	4859334
Papua New Guinea	1950	1412466
Papua New Guinea	1960	1746986
Papua New Guinea	1970	2288056
Papua New Guinea	1980	2991217
Papua New Guinea	1990	3828459
Papua New Guinea	2000	4934083
Papua New Guinea	2010	6182390
Papua New Guinea	2020	7415168
Papua New Guinea	2030	8614378
Papua New Guinea	2040	9736140
Papua New Guinea	2050	10710550
Paraguay	1950	1475669
Paraguay	1960	1909538
Paraguay	1970	2476785
Paraguay	1980	3195918
Paraguay	1990	4244133
Paraguay	2000	5592197
Paraguay	2010	7162084
Paraguay	2020	8927848
Paraguay	2030	10822012
Paraguay	2040	12740348
Paraguay	2050	14604978
Peru	1950	7632500
Peru	1960	9931000
Peru	1970	13192800
Peru	1980	17295298
Peru	1990	21599748
Peru	2000	26086695
Peru	2010	29907003
Peru	2020	33230011
Peru	2030	35923148
Peru	2040	37722293
Peru	2050	38638768
Philippines	1950	21131264
Philippines	1960	28528939
Philippines	1970	38603696
Philippines	1980	50940182
Philippines	1990	65087720
Philippines	2000	81222082
Philippines	2010	99900177
Philippines	2020	119328726
Philippines	2030	138332519
Philippines	2040	156188148
Philippines	2050	171964187
Poland	1950	24824000
Poland	1960	29589842
Poland	1970	32526000
Poland	1980	35578016
Poland	1990	38119408
Poland	2000	38654164
Poland	2010	38463689
Poland	2020	37949128
Poland	2030	36530619
Poland	2040	34480680
Poland	2050	32084570
Portugal	1950	8442750
Portugal	1960	9036700
Portugal	1970	9044200
Portugal	1980	9777800
Portugal	1990	9922689
Portugal	2000	10335597
Portugal	2010	10735765
Portugal	2020	10842038
Portugal	2030	10731139
Portugal	2040	10447496
Portugal	2050	9933334
Puerto Rico	1950	2218000
Puerto Rico	1960	2358000
Puerto Rico	1970	2721754
Puerto Rico	1980	3209648
Puerto Rico	1990	3536910
Puerto Rico	2000	3815909
Puerto Rico	2010	3986126
Puerto Rico	2020	4080468
Puerto Rico	2030	4075092
Puerto Rico	2040	3959807
Puerto Rico	2050	3762494
Qatar	1950	25101
Qatar	1960	45588
Qatar	1970	115302
Qatar	1980	236900
Qatar	1990	446131
Qatar	2000	626964
Qatar	2010	840926
Qatar	2020	905392
Qatar	2030	971441
Qatar	2040	1039929
Qatar	2050	1116165
Romania	1950	16311000
Romania	1960	18403414
Romania	1970	20252541
Romania	1980	22130036
Romania	1990	22865945
Romania	2000	22451921
Romania	2010	22181287
Romania	2020	21648028
Romania	2030	20827076
Romania	2040	19863483
Romania	2050	18678226
Russia	1950	101936816
Russia	1960	119631633
Russia	1970	130245476
Russia	1980	139038849
Russia	1990	147973076
Russia	2000	146709971
Russia	2010	139390205
Russia	2020	132242117
Russia	2030	124094477
Russia	2040	116553081
Russia	2050	109187353
Rwanda	1950	2439435
Rwanda	1960	3031804
Rwanda	1970	3769171
Rwanda	1980	5138478
Rwanda	1990	6981760
Rwanda	2000	8278209
Rwanda	2010	10768777
Rwanda	2020	13982521
Rwanda	2030	17488421
Rwanda	2040	21279457
Rwanda	2050	25128735
Saint Barthelemy	1950	2028
Saint Barthelemy	1960	2159
Saint Barthelemy	1970	2399
Saint Barthelemy	1980	2915
Saint Barthelemy	1990	5047
Saint Barthelemy	2000	7122
Saint Barthelemy	2010	7406
Saint Barthelemy	2020	7122
Saint Barthelemy	2030	7001
Saint Barthelemy	2040	6796
Saint Barthelemy	2050	6527
Saint Helena	1950	5248
Saint Helena	1960	5316
Saint Helena	1970	5676
Saint Helena	1980	6469
Saint Helena	1990	6681
Saint Helena	2000	7230
Saint Helena	2010	7670
Saint Helena	2020	7862
Saint Helena	2030	7871
Saint Helena	2040	7686
Saint Helena	2050	7296
Saint Kitts and Nevis	1950	44341
Saint Kitts and Nevis	1960	51112
Saint Kitts and Nevis	1970	46116
Saint Kitts and Nevis	1980	44480
Saint Kitts and Nevis	1990	41685
Saint Kitts and Nevis	2000	39089
Saint Kitts and Nevis	2010	40498
Saint Kitts and Nevis	2020	44626
Saint Kitts and Nevis	2030	48355
Saint Kitts and Nevis	2040	51015
Saint Kitts and Nevis	2050	52661
Saint Lucia	1950	79050
Saint Lucia	1960	87687
Saint Lucia	1970	102704
Saint Lucia	1980	122477
Saint Lucia	1990	137561
Saint Lucia	2000	153302
Saint Lucia	2010	160922
Saint Lucia	2020	166487
Saint Lucia	2030	169680
Saint Lucia	2040	168631
Saint Lucia	2050	162356
Saint Martin	1950	2869
Saint Martin	1960	4279
Saint Martin	1970	5450
Saint Martin	1980	7580
Saint Martin	1990	30036
Saint Martin	2000	28384
Saint Martin	2010	30235
Saint Martin	2020	32556
Saint Martin	2030	33448
Saint Martin	2040	34168
Saint Martin	2050	34601
St. Pierre & Miquelon	1950	4594
St. Pierre & Miquelon	1960	4919
St. Pierre & Miquelon	1970	5475
St. Pierre & Miquelon	1980	5990
St. Pierre & Miquelon	1990	6424
St. Pierre & Miquelon	2000	6896
St. Pierre & Miquelon	2010	7056
St. Pierre & Miquelon	2020	7091
St. Pierre & Miquelon	2030	7015
St. Pierre & Miquelon	2040	6733
St. Pierre & Miquelon	2050	6355
St. Vincent and the Gr.	1950	66452
St. Vincent and the Gr.	1960	81021
St. Vincent and the Gr.	1970	87510
St. Vincent and the Gr.	1980	98139
St. Vincent and the Gr.	1990	106524
St. Vincent and the Gr.	2000	115461
St. Vincent and the Gr.	2010	118921
St. Vincent and the Gr.	2020	119545
St. Vincent and the Gr.	2030	115764
St. Vincent and the Gr.	2040	106551
St. Vincent and the Gr.	2050	92335
Samoa	1950	81858
Samoa	1960	110043
Samoa	1970	142331
Samoa	1980	155177
Samoa	1990	172257
Samoa	2000	196769
Samoa	2010	223007
Samoa	2020	259016
Samoa	2030	304900
Samoa	2040	361345
Samoa	2050	428641
San Marino	1950	12780
San Marino	1960	15406
San Marino	1970	19189
San Marino	1980	21463
San Marino	1990	23469
San Marino	2000	26937
San Marino	2010	30669
San Marino	2020	33501
San Marino	2030	35401
San Marino	2040	36097
San Marino	2050	35335
Sao Tome and Principe	1950	59730
Sao Tome and Principe	1960	63403
Sao Tome and Principe	1970	73631
Sao Tome and Principe	1980	94071
Sao Tome and Principe	1990	119361
Sao Tome and Principe	2000	159948
Sao Tome and Principe	2010	219334
Sao Tome and Principe	2020	291776
Sao Tome and Principe	2030	367017
Sao Tome and Principe	2040	438420
Sao Tome and Principe	2050	504753
Saudi Arabia	1950	3859801
Saudi Arabia	1960	4718301
Saudi Arabia	1970	6109051
Saudi Arabia	1980	9999161
Saudi Arabia	1990	16060761
Saudi Arabia	2000	23146685
Saudi Arabia	2010	29207277
Saudi Arabia	2020	33577577
Saudi Arabia	2030	38165761
Saudi Arabia	2040	43999022
Saudi Arabia	2050	49830244
Senegal	1950	2653637
Senegal	1960	3269808
Senegal	1970	4317891
Senegal	1980	5775906
Senegal	1990	7846295
Senegal	2000	10332013
Senegal	2010	13516112
Senegal	2020	16946008
Senegal	2030	20514983
Senegal	2040	24111952
Senegal	2050	27519852
Serbia	1950	6710261
Serbia	1960	7470936
Serbia	1970	8166726
Serbia	1980	8955000
Serbia	1990	9347973
Serbia	2000	10117908
Serbia	2010	10172503
Serbia	2020	10122670
Serbia	2030	9910361
Serbia	2040	9634804
Serbia	2050	9274767
Seychelles	1950	32903
Seychelles	1960	41662
Seychelles	1970	54106
Seychelles	1980	66489
Seychelles	1990	73439
Seychelles	2000	79326
Seychelles	2010	82949
Seychelles	2020	86482
Seychelles	2030	89345
Seychelles	2040	90530
Seychelles	2050	89713
Sierra Leone	1950	2087055
Sierra Leone	1960	2396304
Sierra Leone	1970	2789306
Sierra Leone	1980	3334822
Sierra Leone	1990	4226425
Sierra Leone	2000	4815613
Sierra Leone	2010	6588598
Sierra Leone	2020	8236545
Sierra Leone	2030	10105683
Sierra Leone	2040	12065549
Sierra Leone	2050	14005153
Singapore	1950	1022100
Singapore	1960	1646400
Singapore	1970	2074507
Singapore	1980	2413900
Singapore	1990	3047100
Singapore	2000	4036753
Singapore	2010	4701069
Singapore	2020	5015473
Singapore	2030	5129684
Singapore	2040	5002692
Singapore	2050	4635110
Slovakia	1950	3463446
Slovakia	1960	3994270
Slovakia	1970	4523873
Slovakia	1980	4965958
Slovakia	1990	5262616
Slovakia	2000	5400320
Slovakia	2010	5470306
Slovakia	2020	5494128
Slovakia	2030	5393349
Slovakia	2040	5202018
Slovakia	2050	4943616
Slovenia	1950	1467759
Slovenia	1960	1557756
Slovenia	1970	1675739
Slovenia	1980	1833000
Slovenia	1990	1991210
Slovenia	2000	2010557
Slovenia	2010	2003136
Slovenia	2020	1951358
Slovenia	2030	1855374
Slovenia	2040	1735320
Slovenia	2050	1596947
Solomon Islands	1950	106647
Solomon Islands	1960	126363
Solomon Islands	1970	163000
Solomon Islands	1980	232561
Solomon Islands	1990	334604
Solomon Islands	2000	466281
Solomon Islands	2010	609794
Solomon Islands	2020	748250
Solomon Islands	2030	881933
Solomon Islands	2040	1005555
Solomon Islands	2050	1111999
Somalia	1950	2437932
Somalia	1960	2955803
Somalia	1970	3666949
Somalia	1980	5793555
Somalia	1990	6692038
Somalia	2000	7385722
Somalia	2010	10112453
Somalia	2020	13271556
Somalia	2030	17193477
Somalia	2040	21529475
Somalia	2050	26024500
South Africa	1950	13595840
South Africa	1960	17416653
South Africa	1970	22739921
South Africa	1980	29251588
South Africa	1990	38476273
South Africa	2000	45064098
South Africa	2010	49109107
South Africa	2020	48529675
South Africa	2030	48854012
South Africa	2040	49071171
South Africa	2050	49400628
Spain	1950	28062963
Spain	1960	30641187
Spain	1970	33876479
Spain	1980	37488360
Spain	1990	39350769
Spain	2000	40016081
Spain	2010	40548753
Spain	2020	40119891
Spain	2030	38961192
Spain	2040	37577911
Spain	2050	35564293
Sri Lanka	1950	7533097
Sri Lanka	1960	9913489
Sri Lanka	1970	12618720
Sri Lanka	1980	15055970
Sri Lanka	1990	17365080
Sri Lanka	2000	19435869
Sri Lanka	2010	21513990
Sri Lanka	2020	23112042
Sri Lanka	2030	24191916
Sri Lanka	2040	24833881
Sri Lanka	2050	24920558
Sudan	1950	8051151
Sudan	1960	10588993
Sudan	1970	13787599
Sudan	1980	19063992
Sudan	1990	26049595
Sudan	2000	34193831
Sudan	2010	41980182
Sudan	2020	52040919
Sudan	2030	63060358
Sudan	2040	75006303
Sudan	2050	88227761
Suriname	1950	208068
Suriname	1960	284298
Suriname	1970	372353
Suriname	1980	354083
Suriname	1990	394801
Suriname	2000	432485
Suriname	2010	486618
Suriname	2020	537395
Suriname	2030	580130
Suriname	2040	607476
Suriname	2050	617249
Swaziland	1950	277384
Swaziland	1960	351842
Swaziland	1970	455145
Swaziland	1980	611447
Swaziland	1990	884616
Swaziland	2000	1109750
Swaziland	2010	1118575
Swaziland	2020	1055589
Swaziland	2030	952654
Swaziland	2040	838572
Swaziland	2050	751328
Sweden	1950	7014005
Sweden	1960	7480395
Sweden	1970	8042803
Sweden	1980	8310473
Sweden	1990	8600815
Sweden	2000	8923569
Sweden	2010	9074055
Sweden	2020	9244914
Sweden	2030	9324384
Sweden	2040	9212177
Sweden	2050	9084788
Switzerland	1950	4694000
Switzerland	1960	5362000
Switzerland	1970	6267000
Switzerland	1980	6385229
Switzerland	1990	6836626
Switzerland	2000	7266920
Switzerland	2010	7623438
Switzerland	2020	7750736
Switzerland	2030	7756040
Switzerland	2040	7585833
Switzerland	2050	7296092
Syria	1950	3495000
Syria	1960	4532557
Syria	1970	6258053
Syria	1980	8773582
Syria	1990	12436046
Syria	2000	16305659
Syria	2010	20606142
Syria	2020	24675932
Syria	2030	28349416
Syria	2040	31710220
Syria	2050	34437235
Taiwan	1950	7981454
Taiwan	1960	11209160
Taiwan	1970	14598316
Taiwan	1980	17848320
Taiwan	1990	20278248
Taiwan	2000	22182864
Taiwan	2010	23024956
Taiwan	2020	23278106
Taiwan	2030	22978475
Taiwan	2040	21887444
Taiwan	2050	20161286
Tajikistan	1950	1530047
Tajikistan	1960	2080556
Tajikistan	1970	2938516
Tajikistan	1980	3966425
Tajikistan	1990	5272333
Tajikistan	2000	6229697
Tajikistan	2010	7487489
Tajikistan	2020	8873669
Tajikistan	2030	10103024
Tajikistan	2040	11202706
Tajikistan	2050	12132365
Tanzania	1950	7934924
Tanzania	1960	10259653
Tanzania	1970	13806869
Tanzania	1980	18665062
Tanzania	1990	25214284
Tanzania	2000	33712118
Tanzania	2010	41892895
Tanzania	2020	49988673
Tanzania	2030	56529885
Tanzania	2040	62068209
Tanzania	2050	66843312
Thailand	1950	20041628
Thailand	1960	27512750
Thailand	1970	37090871
Thailand	1980	47025764
Thailand	1990	55196722
Thailand	2000	61862928
Thailand	2010	66303290
Thailand	2020	69465871
Thailand	2030	71143362
Thailand	2040	70957520
Thailand	2050	69268817
Timor-Leste	1950	435529
Timor-Leste	1960	508860
Timor-Leste	1970	597574
Timor-Leste	1980	557162
Timor-Leste	1990	746086
Timor-Leste	2000	847141
Timor-Leste	2010	1154625
Timor-Leste	2020	1388500
Timor-Leste	2030	1600013
Timor-Leste	2040	1786598
Timor-Leste	2050	1954611
Togo	1950	1171897
